id,dataset_id,title,title_translation,location,latitude,longitude,auto_geocoded,language,glottolog_id,culture,culture_dplace_id,culture_hraf_id,genres,performers,performer_genders,instrumentation,instrument_use,percussion_use,voice_use,tonality,scale,ambitus,tempo,beat_duration,meters,metric_classification,collectors,collection_date,collection_date_earliest,collection_date_latest,publication_key,publication_type,publication_title,publication_authors,publication_date,publication_page_num,publication_song_num,tune_family_id,catalogue_num,publication_preview_url,encoders,encoding_date,contributors,copyright,license_id,file_path,file_format,version,file_checksum,file_url,file_preview_url,file_has_lyrics,file_has_music,file_has_licence,other_fields,comments,warnings,description,lyrics,lyrics_translation
hs1_0012c,finnish-folk-tunes,,,Eurajoki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,C,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,45,12c,12,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0012c&uil=en,False,True,,,,,,,
hs1_0012d,finnish-folk-tunes,,,,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,C,,,,,4/4,,S. Hellman,,,,krohn1898HS1,,,,,46,12d,12,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0012d&uil=en,False,True,,,,,,,
hs1_0012e,finnish-folk-tunes,,,Eurajoki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,C,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,46,12e,12,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0012e&uil=en,False,True,,,,,,,
hs1_0012f,finnish-folk-tunes,,,Luvia ,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,C,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,47,12f,12,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0012f&uil=en,False,True,,,,,,,
hs1_0012g,finnish-folk-tunes,,,Eurajoki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,C,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,48,12g,12,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0012g&uil=en,False,True,,,,,,,
hs1_0012h,finnish-folk-tunes,,,Porin maaseurakunta,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,C,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,49,12h,12,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0012h&uil=en,False,True,,,,,,,
hs1_0013a,finnish-folk-tunes,,,Pohjois-Savo,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,g,,,,,4/4,,V. Malmberg,,,,krohn1898HS1,,,,,49,13a,13,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0013a&uil=en,False,True,,,,,,,
hs1_0013b,finnish-folk-tunes,,,Lapua,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,g,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,50,13b,13,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0013b&uil=en,False,True,,,,,,,
hs1_0013c,finnish-folk-tunes,,,Tampere,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,g,,,,,4/4,,S. Hellman,,,,krohn1898HS1,,,,,50,13c,13,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0013c&uil=en,False,True,,,,,,,
hs1_0013d,finnish-folk-tunes,,,Pieksämäki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,g,,,,,6/2,,I. Krohn,,,,krohn1898HS1,,,,,51,13d,13,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0013d&uil=en,False,True,,,,,,,
hs1_0014a,finnish-folk-tunes,,,Pohjanmaa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,H. Schvartzberg,,,,krohn1898HS1,,,,,52,14a,14,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014a&uil=en,False,True,,,,,,,
hs1_0014b,finnish-folk-tunes,,,Pohjois-Savo,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,V. Malmberg,,,,krohn1898HS1,,,,,52,14b,14,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014b&uil=en,False,True,,,,,,,
hs1_0014c,finnish-folk-tunes,,,Rauma,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,S. Hellman,,,,krohn1898HS1,,,,,53,14c,14,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014c&uil=en,False,True,,,,,,,
hs1_0014d,finnish-folk-tunes,,,Uusikirkko ,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,53,14d,14,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014d&uil=en,False,True,,,,,,,
hs1_0014e,finnish-folk-tunes,,,Lapua,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,54,14e,14,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014e&uil=en,False,True,,,,,,,
hs1_0014f,finnish-folk-tunes,,,Eurajoki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,54,14f,14,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014f&uil=en,False,True,,,,,,,
hs1_0014g,finnish-folk-tunes,,,Loimaa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,S. Hellman,,,,krohn1898HS1,,,,,55,14g,14,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014g&uil=en,False,True,,,,,,,
hs1_0014h,finnish-folk-tunes,,,Inkeri,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,K. Soikkeli,,,,krohn1898HS1,,,,,55,14h,14,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014h&uil=en,False,True,,,,,,,
hs1_0014i,finnish-folk-tunes,,,Uusikirkko ,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,2/4,,I. Krohn,,,,krohn1898HS1,,,,,56,14i,14,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014i&uil=en,False,True,,,,,,,
hs1_0014j,finnish-folk-tunes,,,Rauma,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,56,14j,14,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014j&uil=en,False,True,,,,,,,
hs1_0014k,finnish-folk-tunes,,,Eurajoki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,57,14k,14,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014k&uil=en,False,True,,,,,,,
hs1_0014l,finnish-folk-tunes,,,Laitila,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,57,14l,14,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014l&uil=en,False,True,,,,,,,
hs1_0014m,finnish-folk-tunes,,,Porin maaseurakunta,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,58,14m,14,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014m&uil=en,False,True,,,,,,,
hs1_0014n,finnish-folk-tunes,,,Kiukainen,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,58,14n,14,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014n&uil=en,False,True,,,,,,,
hs1_0014o,finnish-folk-tunes,,,Kodisjoki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,59,14o,14,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014o&uil=en,False,True,,,,,,,
hs1_0014p,finnish-folk-tunes,,,Pori,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,2/4,,M. Nyberg,,,,krohn1898HS1,,,,,59,14p,14,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014p&uil=en,False,True,,,,,,,
hs1_0014q,finnish-folk-tunes,,,Luvia ,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,2/4,,M. Nyberg,,,,krohn1898HS1,,,,,60,14q,14,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014q&uil=en,False,True,,,,,,,
hs1_0014r,finnish-folk-tunes,,,Kauvatsa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,60,14r,14,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014r&uil=en,False,True,,,,,,,
hs1_0014s,finnish-folk-tunes,,,Laitila,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,61,14s,14,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014s&uil=en,False,True,,,,,,,
hs1_0014t,finnish-folk-tunes,,,Porin maaseurakunta,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,62,14t,14,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014t&uil=en,False,True,,,,,,,
hs1_0015a,finnish-folk-tunes,,,Rauma,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,63,15a,15,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015a&uil=en,False,True,,,,,,,
hs1_0015b,finnish-folk-tunes,,,Sortavala,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,63,15b,15,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015b&uil=en,False,True,,,,,,,
hs1_0015c,finnish-folk-tunes,,,Kauvatsa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,64,15c,15,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015c&uil=en,False,True,,,,,,,
hs1_0015d,finnish-folk-tunes,,,Pori,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,64,15d,15,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015d&uil=en,False,True,,,,,,,
hs1_0015e,finnish-folk-tunes,,,Kauvatsa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,65,15e,15,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015e&uil=en,False,True,,,,,,,
hs1_0015f,finnish-folk-tunes,,,Rauma,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,S. Hellman,,,,krohn1898HS1,,,,,65,15f,15,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015f&uil=en,False,True,,,,,,,
hs1_0015g,finnish-folk-tunes,,,Uusikirkko ,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,66,15g,15,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015g&uil=en,False,True,,,,,,,
hs1_0015h,finnish-folk-tunes,,,Kiukainen,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,66,15h,15,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015h&uil=en,False,True,,,,,,,
hs1_0015i,finnish-folk-tunes,,,Rauma,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,67,15i,15,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015i&uil=en,False,True,,,,,,,
hs1_0015j,finnish-folk-tunes,,,Eurajoki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,67,15j,15,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015j&uil=en,False,True,,,,,,,
hs1_0015k,finnish-folk-tunes,,,Merikarvia,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,68,15k,15,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015k&uil=en,False,True,,,,,,,
hs1_0015l,finnish-folk-tunes,,,Uusikirkko ,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,68,15l,15,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015l&uil=en,False,True,,,,,,,
hs1_0015m,finnish-folk-tunes,,,Laitila,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,69,15m,15,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015m&uil=en,False,True,,,,,,,
hs1_0015n,finnish-folk-tunes,,,Eurajoki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,69,15n,15,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015n&uil=en,False,True,,,,,,,
hs1_0015o,finnish-folk-tunes,,,Uusikirkko ,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,70,15o,15,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015o&uil=en,False,True,,,,,,,
hs1_0015p,finnish-folk-tunes,,,Eurajoki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,70,15p,15,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015p&uil=en,False,True,,,,,,,
hs1_0015q,finnish-folk-tunes,,,Eurajoki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,71,15q,15,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015q&uil=en,False,True,,,,,,,
hs1_0015r,finnish-folk-tunes,,,Kodisjoki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,71,15r,15,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015r&uil=en,False,True,,,,,,,
hs1_0015s,finnish-folk-tunes,,,Eurajoki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,72,15s,15,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015s&uil=en,False,True,,,,,,,
hs1_0015t,finnish-folk-tunes,,,Uusikirkko ,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,72,15t,15,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015t&uil=en,False,True,,,,,,,
hs1_0015u,finnish-folk-tunes,,,Sortavalan pitäjä,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,73,15u,15,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015u&uil=en,False,True,,,,,,,
hs1_0015v,finnish-folk-tunes,,,Sortavalan pitäjä,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,74,15v,15,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015v&uil=en,False,True,,,,,,,
hs1_0015x,finnish-folk-tunes,,,Sortavalan pitäjä,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,75,15x,15,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015x&uil=en,False,True,,,,,,,
hs1_0016a,finnish-folk-tunes,,,Eurajoki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,76,16a,16,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0016a&uil=en,False,True,,,,,,,
hs1_0016b,finnish-folk-tunes,,,Eurajoki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,76,16b,16,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0016b&uil=en,False,True,,,,,,,
hs1_0016c,finnish-folk-tunes,,,Pohjois-Savo,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,V. Malmberg,,,,krohn1898HS1,,,,,77,16c,16,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0016c&uil=en,False,True,,,,,,,
hs1_0016d,finnish-folk-tunes,,,Sortavalan pitäjä,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,77,16d,16,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0016d&uil=en,False,True,,,,,,,
hs1_0016e,finnish-folk-tunes,,,Kauvatsa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,78,16e,16,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0016e&uil=en,False,True,,,,,,,
hs1_0017,finnish-folk-tunes,,,Lapua,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,5/2,,I. Krohn,,,,krohn1898HS1,,,,,78,17,1,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0017&uil=en,False,True,,,,,,,
hs1_0018,finnish-folk-tunes,,,Lapua,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,C,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,79,18,1,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0018&uil=en,False,True,,,,,,,
hs1_0019a,finnish-folk-tunes,,,Lapua,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,80,19a,19,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0019a&uil=en,False,True,,,,,,,
